TAID,Pubchem CID,IUPAC Name,SMILES,Canonical_SMILES,InChIKey,rat_oral_LD50
TOX-27198,34023,1-hydroxypropan-2-yl 2-methylprop-2-enoate,C=C(C)C(=O)OC(C)CO,C=C(C)C(=O)OC(C)CO,ZMARGGQEAJXRFP-UHFFFAOYSA-N,1.109656876
TOX-15639,5143,"1,1-dioxo-1,2-benzothiazol-3-one",O=C1NS(=O)(=O)c2ccccc21,O=C1NS(=O)(=O)c2ccccc21,CVHZOJJKTDOEJC-UHFFFAOYSA-N,1.110608677
TOX-7667,10890,pentyl butanoate,CCCCCOC(=O)CCC,CCCCCOC(=O)CCC,CFNJLPHOBMVMNS-UHFFFAOYSA-N,1.112603355
TOX-5408,7675,2-pyridin-2-ylethanol,OCCc1ccccn1,OCCc1ccccn1,BXGYBSJAZFGIPX-UHFFFAOYSA-N,1.112728443
TOX-3895,8343,"bis(2-ethylhexyl) benzene-1,2-dicarboxylate",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,BJQHLKABXJIVAM-UHFFFAOYSA-N,1.114570955
TOX-21857,2018,2-(4-acetamidophenyl)acetic acid,CC(=O)Nc1ccc(CC(=O)O)cc1,CC(=O)Nc1ccc(CC(=O)O)cc1,MROJXXOCABQVEF-UHFFFAOYSA-N,1.115749902
TOX-13113,77154,"5-tert-butyl-3,3-dimethyl-1,2-dihydroindene",CC(C)(C)c1ccc2c(c1)C(C)(C)CC2,CC(C)(C)c1ccc2c(c1)C(C)(C)CC2,ZGPWHILODVHWKJ-UHFFFAOYSA-N,1.115752194
TOX-11665,75665,tripentyl phosphate,CCCCCOP(=O)(OCCCCC)OCCCCC,CCCCCOP(=O)(OCCCCC)OCCCCC,QJAVUVZBMMXBRO-UHFFFAOYSA-N,1.119897104
TOX-39681,54676101,2-hydroxybut-2-enedioic acid,O=C(O)C=C(O)C(=O)O,O=C(O)C=C(O)C(=O)O,UWYVPFMHMJIBHE-UHFFFAOYSA-N,1.120807466
TOX-2799,389,"2,5-diaminopentanoic acid",NCCCC(N)C(=O)O,NCCCC(N)C(=O)O,AHLPHDHHMVZTML-UHFFFAOYSA-N,1.121109888
TOX-3125,5677,"5-(1,3-dihydroxypropan-2-ylamino)-1-(hydroxymethyl)cyclohexane-1,2,3,4-tetrol",OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,FZNCGRZWXLXZSZ-UHFFFAOYSA-N,1.125933217
TOX-6083,31247,ethenyl butanoate,C=COC(=O)CCC,C=COC(=O)CCC,MEGHWIAOTJPCHQ-UHFFFAOYSA-N,1.126504056
TOX-5112,7284,2-methylbutanal,CCC(C)C=O,CCC(C)C=O,BYGQBDHUGHBGMD-UHFFFAOYSA-N,1.128994642
TOX-17800,5280483,"2-methyl-3-[(E)-3,7,11,15-tetramethylhexadec-2-enyl]naphthalene-1,4-dione",CC1=C(C/C=C(C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,CC1=C(C/C=C(C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,MBWXNTAXLNYFJB-LKUDQCMESA-N,1.129018061
TOX-74413,213238,2-methyl-2-methylsulfonylpropan-1-ol,CC(C)(CO)S(C)(=O)=O,CC(C)(CO)S(C)(=O)=O,VGTHOALDAXYSSP-UHFFFAOYSA-N,1.129379009
TOX-5837,8221,octadecan-1-ol,CCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCO,GLDOVTGHNKAZLK-UHFFFAOYSA-N,1.131138879
TOX-26937,33791,"4,5,6,7-tetrachloro-3H-2-benzofuran-1-one",O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,NMWKWBPNKPGATC-UHFFFAOYSA-N,1.133401573
TOX-17168,443314,"2-[2-[3,4-bis(2-hydroxyethoxy)oxolan-2-yl]-2-(2-hydroxyethoxy)ethoxy]ethyl dodecanoate",CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,HMFKFHLTUCJZJO-UHFFFAOYSA-N,1.133901334
TOX-40729,22833340,1-cyclohex-2-en-1-yl-4-cyclohex-3-en-1-ylbenzene,C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,TVBYFUMVFJKKNJ-UHFFFAOYSA-N,1.134220835
TOX-6557,9238,adamantane,C1C2CC3CC1CC(C2)C3,C1C2CC3CC1CC(C2)C3,ORILYTVJVMAKLC-UHFFFAOYSA-N,1.134298259
TOX-50464,254138,"2-(hydroxymethyl)-6-[4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]piperazin-1-yl]oxane-3,4,5-triol",OCC1OC(N2CCN(C3OC(CO)C(O)C(O)C3O)CC2)C(O)C(O)C1O,OCC1OC(N2CCN(C3OC(CO)C(O)C(O)C3O)CC2)C(O)C(O)C1O,AAHLQODCOIMLFS-UHFFFAOYSA-N,1.136107261
TOX-4584,6515,triethoxy(ethyl)silane,CCO[Si](CC)(OCC)OCC,CCO[Si](CC)(OCC)OCC,DENFJSAFJTVPJR-UHFFFAOYSA-N,1.137921254
TOX-5252,135,4-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,O=C(O)c1ccc(O)cc1,FJKROLUGYXJWQN-UHFFFAOYSA-N,1.140262858
TOX-7612,10795,"1,1-dimethoxyethane",COC(C)OC,COC(C)OC,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,1.141917464
TOX-72458,3793749,"[2-(3,4-dihydroxyoxolan-2-yl)-2-hydroxyethyl] octadecanoate",CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,HVUMOYIDDBPOLL-UHFFFAOYSA-N,1.142738554
TOX-4469,6278,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,CC(Cl)(Cl)Cl,UOCLXMDMGBRAIB-UHFFFAOYSA-N,1.142900874
TOX-14809,21565,hexyl 2-hydroxy-2-phenylacetate,CCCCCCOC(=O)C(O)c1ccccc1,CCCCCCOC(=O)C(O)c1ccccc1,WTWKQARYVVXCNG-UHFFFAOYSA-N,1.143035017
TOX-12702,196,hexanedioic acid,O=C(O)CCCCC(=O)O,O=C(O)CCCCC(=O)O,WNLRTRBMVRJNCN-UHFFFAOYSA-N,1.143211848
TOX-17333,25004,"2,8-dimethyl-6-(2-methylpropyl)nonan-4-ol",CC(C)CC(O)CC(CC(C)C)CC(C)C,CC(C)CC(O)CC(CC(C)C)CC(C)C,OTFAOIKIARLOEM-UHFFFAOYSA-N,1.146546523
TOX-7988,11576,butyl 3-oxobutanoate,CCCCOC(=O)CC(C)=O,CCCCOC(=O)CC(C)=O,REIYHFWZISXFKU-UHFFFAOYSA-N,1.147659853
TOX-5760,5192,decanedioic acid,O=C(O)CCCCCCCCC(=O)O,O=C(O)CCCCCCCCC(=O)O,CXMXRPHRNRROMY-UHFFFAOYSA-N,1.148280677
TOX-6018,8479,4-aminobenzenesulfonic acid,Nc1ccc(S(=O)(=O)O)cc1,Nc1ccc(S(=O)(=O)O)cc1,HVBSAKJJOYLTQU-UHFFFAOYSA-N,1.148625224
TOX-7641,10850,"2,3-di(octanoyloxy)propyl octanoate",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,VLPFTAMPNXLGLX-UHFFFAOYSA-N,1.150291661
TOX-2714,750,2-aminoacetic acid,NCC(=O)O,NCC(=O)O,DHMQDGOQFOQNFH-UHFFFAOYSA-N,1.151971906
TOX-76554,49721,"6-tert-butyl-3-propan-2-yl-[1,2]oxazolo[5,4-d]pyrimidine",CC(C)c1noc2nc(C(C)(C)C)ncc12,CC(C)c1noc2nc(C(C)(C)C)ncc12,RDDMWSDWKDYTNW-UHFFFAOYSA-N,1.153494146
TOX-2394,379,octanoic acid,CCCCCCCC(=O)O,CCCCCCCC(=O)O,WWZKQHOCKIZLMA-UHFFFAOYSA-N,1.155546891
TOX-13410,19800,2-butyloctan-1-ol,CCCCCCC(CO)CCCC,CCCCCCC(CO)CCCC,XMVBHZBLHNOQON-UHFFFAOYSA-N,1.156360408
TOX-5159,7344,ethyl 2-hydroxypropanoate,CCOC(=O)C(C)O,CCOC(=O)C(C)O,LZCLXQDLBQLTDK-UHFFFAOYSA-N,1.158553704
TOX-6188,6713,"9,10-dioxoanthracene-1-sulfonic acid",O=C1c2ccccc2C(=O)c2c1cccc2S(=O)(=O)O,O=C1c2ccccc2C(=O)c2c1cccc2S(=O)(=O)O,JAJIPIAHCFBEPI-UHFFFAOYSA-N,1.158784518
TOX-25975,32597,"6-methyl-N-phenyl-3,4-dihydro-2H-pyran-5-carboxamide",CC1=C(C(=O)Nc2ccccc2)CCCO1,CC1=C(C(=O)Nc2ccccc2)CCCO1,YPCALTGLHFLNGA-UHFFFAOYSA-N,1.160904508
TOX-5824,8193,dodecan-1-ol,CCCCCCCCCCCCO,CCCCCCCCCCCCO,LQZZUXJYWNFBMV-UHFFFAOYSA-N,1.163093791
TOX-35145,40186,"2,4-diisocyanato-1-[(4-isocyanatophenyl)methyl]benzene",O=C=Nc1ccc(Cc2ccc(N=C=O)cc2N=C=O)cc1,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2N=C=O)cc1,ZXWVOQDKFAZLFW-UHFFFAOYSA-N,1.163259796
TOX-17139,24582,2-[(2-hydroxy-5-methyl-3-nonylphenyl)methyl]-4-methyl-6-nonylphenol,CCCCCCCCCc1cc(C)cc(Cc2cc(C)cc(CCCCCCCCC)c2O)c1O,CCCCCCCCCc1cc(C)cc(Cc2cc(C)cc(CCCCCCCCC)c2O)c1O,XQESJWNDTICJHW-UHFFFAOYSA-N,1.163429743
TOX-2792,866,"2,6-diaminohexanoic acid",NCCCCC(N)C(=O)O,NCCCCC(N)C(=O)O,KDXKERNSBIXSRK-UHFFFAOYSA-N,1.164917666
TOX-22089,29420,2-ethoxypropan-1-ol,CCOC(C)CO,CCOC(C)CO,DEDUBNVYPMOFDR-UHFFFAOYSA-N,1.165785504
TOX-3141,31254,N-methylformamide,CNC=O,CNC=O,ATHHXGZTWNVVOU-UHFFFAOYSA-N,1.169292275
TOX-9465,70423,"2,9-dimethyl-5,12-dihydroquinolino[2,3-b]acridine-7,14-dione",Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,TXWSZJSDZKWQAU-UHFFFAOYSA-N,1.17023875
TOX-4641,6584,methyl acetate,COC(C)=O,COC(C)=O,KXKVLQRXCPHEJC-UHFFFAOYSA-N,1.170725107
TOX-16938,23846,N-hydroxyoctanamide,CCCCCCCC(=O)NO,CCCCCCCC(=O)NO,RGUVUPQQFXCJFC-UHFFFAOYSA-N,1.17263839
TOX-15940,165464,2-[(1-hydroxy-4-sulfonaphthalen-2-yl)diazenyl]benzoic acid,O=C(O)c1ccccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,O=C(O)c1ccccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,MFKHYSFQCICQPA-UHFFFAOYSA-N,1.17302068
TOX-11456,200529,"bis(2-ethyl-4-methylpentyl) benzene-1,2-dicarboxylate",CCC(COC(=O)c1ccccc1C(=O)OCC(CC)CC(C)C)CC(C)C,CCC(COC(=O)c1ccccc1C(=O)OCC(CC)CC(C)C)CC(C)C,OQTICVORXAJFST-UHFFFAOYSA-N,1.176718862
TOX-30446,198148,"2-amino-3,5-dinitrobenzamide",NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N,KTGYSUKUKPGPES-UHFFFAOYSA-N,1.178301492
TOX-5606,7915,propan-2-yl acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,JMMWKPVZQRWMSS-UHFFFAOYSA-N,1.179862316
TOX-13619,61328,ethyl 2-amino-3-(4-hydroxyphenyl)propanoate,CCOC(=O)C(N)Cc1ccc(O)cc1,CCOC(=O)C(N)Cc1ccc(O)cc1,SBBWEQLNKVHYCX-UHFFFAOYSA-N,1.180776003
TOX-8314,12262,"pentane-2,4-diol",CC(O)CC(C)O,CC(O)CC(C)O,GTCCGKPBSJZVRZ-UHFFFAOYSA-N,1.181330989
TOX-67652,3088965,,CCC=CCC=CCC=CCC=CCCCCC(=O)OCC,CCC=CCC=CCC=CCC=CCCCCC(=O)OCC,RIDOSNBWMUADGT-UHFFFAOYSA-N,1.182520217
TOX-7678,10913,"2,2,4,4,6,6,8,8,10,10-decamethyl-1,3,5,7,9,2,4,6,8,10-pentaoxapentasilecane",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,,1.186481135
TOX-7977,11552,3-methylbutanal,CC(C)CC=O,CC(C)CC=O,YGHRJJRRZDOVPD-UHFFFAOYSA-N,1.186986589
TOX-19245,85763,"pentane-1,2,5-triol",OCCCC(O)CO,OCCCC(O)CO,WEAYWASEBDOLRG-UHFFFAOYSA-N,1.187621943
TOX-39539,3768,"3,4,5-trihydroxy-6-[2-(pyridine-4-carbonyl)hydrazinyl]oxane-2-carboxylic acid",O=C(NNC1OC(C(=O)O)C(O)C(O)C1O)c1ccncc1,O=C(NNC1OC(C(=O)O)C(O)C(O)C1O)c1ccncc1,QVJOLLPKYFYTIH-UHFFFAOYSA-N,1.187882707
TOX-27294,79066,"3-methyl-1H-pyrimidine-2,4-dione",Cn1c(=O)cc[nH]c1=O,Cn1c(=O)cc[nH]c1=O,VPLZGVOSFFCKFC-UHFFFAOYSA-N,1.189609135
TOX-5634,7946,1-methoxypropan-2-yl acetate,COCC(C)OC(C)=O,COCC(C)OC(C)=O,LLHKCFNBLRBOGN-UHFFFAOYSA-N,1.190045897
TOX-25976,90590,2-methyl-N-phenylfuran-3-carboxamide,Cc1occc1C(=O)Nc1ccccc1,Cc1occc1C(=O)Nc1ccccc1,JFSPBVWPKOEZCB-UHFFFAOYSA-N,1.193092226
TOX-78239,23415,,CCCCCCCCC(C)C,CCCCCCCCC(C)C,CNPVJWYWYZMPDS-UHFFFAOYSA-N,1.193995098
TOX-4511,6361,2-chloropropane,CC(C)Cl,CC(C)Cl,ULYZAYCEDJDHCC-UHFFFAOYSA-N,1.196131952
TOX-22733,29925,dodec-7-en-1-ol,CCCCC=CCCCCCCO,CCCCC=CCCCCCCO,WWDOVTHLTQFGOZ-UHFFFAOYSA-N,1.196281518
TOX-5949,8408,5-aminonaphthalene-2-sulfonic acid,Nc1cccc2cc(S(=O)(=O)O)ccc12,Nc1cccc2cc(S(=O)(=O)O)ccc12,UWPJYQYRSWYIGZ-UHFFFAOYSA-N,1.196508959
TOX-18023,25742,N-ethyl-N-(2-hydroxyethyl)nitrous amide,CCN(CCO)N=O,CCN(CCO)N=O,HNQBPUIXFDQDRJ-UHFFFAOYSA-N,1.197320998
TOX-10254,74116,3-methoxypropan-1-ol,COCCCO,COCCCO,JDFDHBSESGTDAL-UHFFFAOYSA-N,1.198194713
TOX-41730,113743,1-(2-ethoxyethoxy)propan-2-ol,CCOCCOCC(C)O,CCOCCOCC(C)O,IIZSMBZRUMDQGD-UHFFFAOYSA-N,1.200972421
TOX-75272,3039870,2-[di(propan-2-yloxy)phosphinothioylsulfanylmethyl]-6-phenylpyridazin-3-one,CC(C)OP(=S)(OC(C)C)SCn1nc(-c2ccccc2)ccc1=O,CC(C)OP(=S)(OC(C)C)SCn1nc(-c2ccccc2)ccc1=O,UCSLITIPDUSCNV-UHFFFAOYSA-N,1.202477419
TOX-9717,14066,5-hydroxypentan-2-one,CC(=O)CCCO,CC(=O)CCCO,JSHPTIGHEWEXRW-UHFFFAOYSA-N,1.202986115
TOX-4610,62322,diethoxy(dimethyl)silane,CCO[Si](C)(C)OCC,CCO[Si](C)(C)OCC,YYLGKUPAFFKGRQ-UHFFFAOYSA-N,1.203528743
TOX-4859,6934,2-amino-5-methylbenzenesulfonic acid,Cc1ccc(N)c(S(=O)(=O)O)c1,Cc1ccc(N)c(S(=O)(=O)O)c1,LTPSRQRIPCVMKQ-UHFFFAOYSA-N,1.204166379
TOX-5807,8165,2-(2-ethoxyethoxy)ethyl acetate,CCOCCOCCOC(C)=O,CCOCCOCCOC(C)=O,FPZWZCWUIYYYBU-UHFFFAOYSA-N,1.204642795
TOX-5353,7601,2-phenylethyl 2-phenylacetate,O=C(Cc1ccccc1)OCCc1ccccc1,O=C(Cc1ccccc1)OCCc1ccccc1,ZOZIRNMDEZKZHM-UHFFFAOYSA-N,1.204666126
TOX-4707,6693,"3-oxatricyclo[7.3.1.05,13]trideca-1(12),5,7,9(13),10-pentaene-2,4-dione",O=C1OC(=O)c2cccc3cccc1c23,O=C1OC(=O)c2cccc3cccc1c23,GRSMWKLPSNHDHA-UHFFFAOYSA-N,1.20573809
TOX-9274,13580,7-aminoheptanoic acid,NCCCCCCC(=O)O,NCCCCCCC(=O)O,XDOLZJYETYVRKV-UHFFFAOYSA-N,1.207730089
TOX-35032,2647,"7-[(2-amino-2-cyclohexa-1,4-dien-1-ylacetyl)amino]-3-methoxy-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,RDMOROXKXONCAL-UHFFFAOYSA-N,1.210599099
TOX-22765,29959,3-dimethoxyphosphoryl-N-(hydroxymethyl)propanamide,COP(=O)(CCC(=O)NCO)OC,COP(=O)(CCC(=O)NCO)OC,MCONGYNHPPCHSD-UHFFFAOYSA-N,1.210655961
TOX-9939,14347,(4-hydroxyphenyl)-phenylmethanone,O=C(c1ccccc1)c1ccc(O)cc1,O=C(c1ccccc1)c1ccc(O)cc1,NPFYZDNDJHZQKY-UHFFFAOYSA-N,1.214867073
TOX-72277,2002,2-acetamido-3-(1H-indol-3-yl)propanoic acid,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,DZTHIGRZJZPRDV-UHFFFAOYSA-N,1.215313197
TOX-4567,6491,"5,5-dimethylimidazolidine-2,4-dione",CC1(C)NC(=O)NC1=O,CC1(C)NC(=O)NC1=O,YIROYDNZEPTFOL-UHFFFAOYSA-N,1.215559613
TOX-1292,219402,"2-(3,4-dihydroxy-5-oxooxolan-2-yl)-2-hydroxyacetaldehyde",O=CC(O)C1OC(=O)C(O)C1O,O=CC(O)C1OC(=O)C(O)C1O,UYUXSRADSPPKRZ-UHFFFAOYSA-N,1.216434763
TOX-21877,8897,2-(carboxymethylamino)acetic acid,O=C(O)CNCC(=O)O,O=C(O)CNCC(=O)O,NBZBKCUXIYYUSX-UHFFFAOYSA-N,1.217314309
TOX-49841,3298,"ethyl icosa-5,8,11,14,17-pentaenoate",CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC,SSQPWTVBQMWLSZ-UHFFFAOYSA-N,1.218157237
TOX-26060,3145,"docosa-7,10,13,16,19-pentaenoic acid",CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)O,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)O,YUFFSWGQGVEMMI-UHFFFAOYSA-N,1.218157237
TOX-11051,121581,"2-(4-methyl-1,3-dioxan-4-yl)ethanol",CC1(CCO)CCOCO1,CC1(CCO)CCOCO1,OAVPPFPSHUKFPJ-UHFFFAOYSA-N,1.220423111
TOX-10637,15737,"ethyl icosa-5,8,11,14-tetraenoate",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC,SNXPWYFWAZVIAU-UHFFFAOYSA-N,1.220798225
TOX-44719,572,3-[formyl(hydroxy)amino]propylphosphonic acid,O=CN(O)CCCP(=O)(O)O,O=CN(O)CCCP(=O)(O)O,GJXWDTUCERCKIX-UHFFFAOYSA-N,1.221295659
TOX-4501,6342,acetonitrile,CC#N,CC#N,WEVYAHXRMPXWCK-UHFFFAOYSA-N,1.222409792
TOX-73298,20691,"1,1,3,3-tetrabutylurea",CCCCN(CCCC)C(=O)N(CCCC)CCCC,CCCCN(CCCC)C(=O)N(CCCC)CCCC,SNDGLCYYBKJSOT-UHFFFAOYSA-N,1.223615031
TOX-11821,7956,"1,3,5-triazinane-2,4,6-trione",O=c1[nH]c(=O)[nH]c(=O)[nH]1,O=c1[nH]c(=O)[nH]c(=O)[nH]1,ZFSLODLOARCGLH-UHFFFAOYSA-N,1.224351409
TOX-16308,23235,hexyl benzoate,CCCCCCOC(=O)c1ccccc1,CCCCCCOC(=O)c1ccccc1,UUGLJVMIFJNVFH-UHFFFAOYSA-N,1.224562538
TOX-6387,8876,bis(2-ethylhexyl) but-2-enedioate,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,ROPXFXOUUANXRR-UHFFFAOYSA-N,1.226366774
TOX-19388,26983,dodec-7-enyl acetate,CCCCC=CCCCCCCOC(C)=O,CCCCC=CCCCCCCOC(C)=O,MUZGQHWTRUVFLG-UHFFFAOYSA-N,1.226723673
TOX-11743,75757,chloro(trioctyl)stannane,CCCCCCCC[Sn](Cl)(CCCCCCCC)CCCCCCCC,CCCCCCCC[Sn](Cl)(CCCCCCCC)CCCCCCCC,MCNGJXAXOJDJKO-UHFFFAOYSA-M,1.228199895
TOX-6012,8470,trimethyl borate,COB(OC)OC,COB(OC)OC,WRECIMRULFAWHA-UHFFFAOYSA-N,1.228505691
TOX-26896,161559,"bis(11-methyldodecyl) benzene-1,2-dicarboxylate",CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,BCSGAWBQJHXXSE-UHFFFAOYSA-N,1.228721187
TOX-16380,64679,tetradecyl thiocyanate,CCCCCCCCCCCCCCSC#N,CCCCCCCCCCCCCCSC#N,UQRUIZDJWSNXAB-UHFFFAOYSA-N,1.231250349
TOX-16462,23395,3-butoxypropanenitrile,CCCCOCCC#N,CCCCOCCC#N,AWVNJBFNHGQUQU-UHFFFAOYSA-N,1.231703896
TOX-9837,25781,ethyl-(2-hydroxyethyl)-dimethylazanium,CC[N+](C)(C)CCO,CC[N+](C)(C)CCO,VKHSBLZDXXEWNM-UHFFFAOYSA-N,1.231884242
TOX-2844,4165,"6-methyl-1,1-dioxo-3,4-dihydro-2H-thiochromene-7-sulfonamide",Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,FNQQBFNIYODEMB-UHFFFAOYSA-N,1.235766675
TOX-6747,2969,decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,GHVNFZFCNZKVNT-UHFFFAOYSA-N,1.236204612
TOX-19354,61774,ethenyl but-2-enoate,C=COC(=O)C=CC,C=COC(=O)C=CC,IYNRVIKPUTZSOR-UHFFFAOYSA-N,1.236800719
TOX-33496,93228,"3,4-dichloro-1-(4-fluorophenyl)pyrrole-2,5-dione",O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1,O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1,IPENDKRRWFURRE-UHFFFAOYSA-N,1.238967269
TOX-19868,2666,7-[(2-amino-2-phenylacetyl)amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,ZAIPMKNFIOOWCQ-UHFFFAOYSA-N,1.239794818
TOX-33703,162036,"2-[3-chloro-4-(2,3-dihydroxypropoxy)phenyl]acetic acid",O=C(O)Cc1ccc(OCC(O)CO)c(Cl)c1,O=C(O)Cc1ccc(OCC(O)CO)c(Cl)c1,FWBDSMMEVOJFAT-UHFFFAOYSA-N,1.240004791
TOX-29396,36250,"4-(2,4-dichlorophenoxy)-2-methoxy-1-nitrobenzene",COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],DXXVCXKMSWHGTF-UHFFFAOYSA-N,1.241828614
TOX-3247,938,pyridine-3-carboxylic acid,O=C(O)c1cccnc1,O=C(O)c1cccnc1,PVNIIMVLHYAWGP-UHFFFAOYSA-N,1.245198819
TOX-6405,8909,1-butoxybutane,CCCCOCCCC,CCCCOCCCC,DURPTKYDGMDSBL-UHFFFAOYSA-N,1.245482656
TOX-7468,179,3-hydroxybutan-2-one,CC(=O)C(C)O,CC(=O)C(C)O,ROWKJAVDOGWPAT-UHFFFAOYSA-N,1.24603548
TOX-5932,3858081,"4-(2,4-dinitroanilino)phenol",O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,BCPQALWAROJVLE-UHFFFAOYSA-N,1.246277087
TOX-5925,8372,"2,6-ditert-butyl-4-[(3,5-ditert-butyl-4-hydroxyphenyl)methyl]phenol",CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,MDWVSAYEQPLWMX-UHFFFAOYSA-N,1.247839318
TOX-27058,33934,"bis(6-methylheptyl) benzene-1,2-dicarboxylate",CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,IJFPVINAQGWBRJ-UHFFFAOYSA-N,1.249269529
TOX-29873,169518,2-aminoethyl benzoate,NCCOC(=O)c1ccccc1,NCCOC(=O)c1ccccc1,JOTMFOWEVMXFHO-UHFFFAOYSA-N,1.25072192
TOX-9847,14223,"N,N-bis(2-hydroxyethyl)nitrous amide",O=NN(CCO)CCO,O=NN(CCO)CCO,YFCDLVPYFMHRQZ-UHFFFAOYSA-N,1.25248085
TOX-49358,51605,ethyl N-[2-(4-phenoxyphenoxy)ethyl]carbamate,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,HJUFTIJOISQSKQ-UHFFFAOYSA-N,1.253750385
TOX-17429,82506,N-(3-acetamidophenyl)acetamide,CC(=O)Nc1cccc(NC(C)=O)c1,CC(=O)Nc1cccc(NC(C)=O)c1,UQVKNKXDSWRQJE-UHFFFAOYSA-N,1.254410276
TOX-5511,7798,butanoyl butanoate,CCCC(=O)OC(=O)CCC,CCCC(=O)OC(=O)CCC,YHASWHZGWUONAO-UHFFFAOYSA-N,1.255209368
