TAID,Pubchem CID,IUPAC Name,SMILES,Canonical_SMILES,InChIKey,rat_oral_LD50
TOX-13354,19736,"tris(2,4-dimethylphenyl) phosphate",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,KOWVWXQNQNCRRS-UHFFFAOYSA-N,1.414603173
TOX-5533,7824,methyl hexanoate,CCCCCC(=O)OC,CCCCCC(=O)OC,NUKZAGXMHTUAFE-UHFFFAOYSA-N,1.415597615
TOX-42568,95410,"2-(2,2-dimethylpropyl)-2-methyloxirane",CC(C)(C)CC1(C)CO1,CC(C)(C)CC1(C)CO1,WZHRVCOCPMCGEA-UHFFFAOYSA-N,1.415973734
TOX-18379,26111,"1,6,7,8,9,14,15,16,17,17,18,18-dodecachloropentacyclo[12.2.1.16,9.02,13.05,10]octadeca-7,15-diene",ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,UGQQAJOWXNCOPY-UHFFFAOYSA-N,1.417458407
TOX-8308,5356572,(Z)-pent-3-en-2-one,C/C=CC(C)=O,C/C=CC(C)=O,LABTWGUMFABVFG-ARJAWSKDSA-N,1.41973896
TOX-34908,78299458,"4-(3-hydroxy-1-methoxy-2-methylpropyl)-2,6-dimethylphenol",COC(c1cc(C)c(O)c(C)c1)C(C)CO,COC(c1cc(C)c(O)c(C)c1)C(C)CO,DDKZMHXOHSFIPM-UHFFFAOYSA-N,1.421410348
TOX-5960,8420,naphthalene-2-sulfonic acid,O=S(=O)(O)c1ccc2ccccc2c1,O=S(=O)(O)c1ccc2ccccc2c1,KVBGVZZKJNLNJU-UHFFFAOYSA-N,1.423361099
TOX-7378,10401,oxepan-2-one,O=C1CCCCCO1,O=C1CCCCCO1,PAPBSGBWRJIAAV-UHFFFAOYSA-N,1.424995795
TOX-76135,45951,"2-[2-(2,6-dimethylheptan-4-yloxy)ethoxy]ethanol",CC(C)CC(CC(C)C)OCCOCCO,CC(C)CC(CC(C)C)OCCOCCO,PUYQBWNBLFXRIO-UHFFFAOYSA-N,1.427649119
TOX-38151,5376489,"6-tert-butyl-4-[(Z)-2-methylpropylideneamino]-3-methylsulfanyl-1,2,4-triazin-5-one",CSc1nnc(C(C)(C)C)c(=O)n1/N=C/C(C)C,CSc1nnc(C(C)(C)C)c(=O)n1/N=C/C(C)C,MZTLOILRKLUURT-QPEQYQDCSA-N,1.428759858
TOX-37383,41632,2-methyl-N-(3-propan-2-yloxyphenyl)benzamide,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,BCTQJXQXJVLSIG-UHFFFAOYSA-N,1.430307305
TOX-72143,185,2-acetamidopentanedioic acid,CC(=O)NC(CCC(=O)O)C(=O)O,CC(=O)NC(CCC(=O)O)C(=O)O,RFMMMVDNIPUKGG-UHFFFAOYSA-N,1.431747336
TOX-27056,94382,"2,2-dichloro-N-(3-chloro-1,4-dioxonaphthalen-2-yl)acetamide",O=C1C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2ccccc21,O=C1C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2ccccc21,ZIEWAMOXCOLNSJ-UHFFFAOYSA-N,1.434982204
TOX-73448,78458,2-(phenylcarbamoyl)benzoic acid,O=C(O)c1ccccc1C(=O)Nc1ccccc1,O=C(O)c1ccccc1C(=O)Nc1ccccc1,DSUPUOGOCIFZBG-UHFFFAOYSA-N,1.436155266
TOX-47686,3053407,2-[[1-methyl-4-(4-methylpentyl)cyclohexanecarbonyl]amino]acetic acid,CC(C)CCCC1CCC(C)(C(=O)NCC(=O)O)CC1,CC(C)CCCC1CCC(C)(C(=O)NCC(=O)O)CC1,LLAASQKFSUNJPU-UHFFFAOYSA-N,1.43958101
TOX-7819,11196,"nona-2,6-dienal",CCC=CCCC=CC=O,CCC=CCCC=CC=O,HZYHMHHBBBSGHB-UHFFFAOYSA-N,1.441569463
TOX-5988,8447,"2-(1,3-benzothiazol-2-yldisulfanyl)-1,3-benzothiazole",c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,AFZSMODLJJCVPP-UHFFFAOYSA-N,1.442610404
TOX-56764,3068037,"2-(2-methoxyphenyl)-1,3-thiazinan-4-one",COc1ccccc1C1NC(=O)CCS1,COc1ccccc1C1NC(=O)CCS1,CQULDBBHGMHIAE-UHFFFAOYSA-N,1.445792901
TOX-44366,47560,"1,8-diamino-2-bromo-4,5-dihydroxyanthracene-9,10-dione",Nc1ccc(O)c2c1C(=O)c1c(N)c(Br)cc(O)c1C2=O,Nc1ccc(O)c2c1C(=O)c1c(N)c(Br)cc(O)c1C2=O,SBSBBPZTTALABX-UHFFFAOYSA-N,1.446089595
TOX-5535,61016,"2,6-dimethylhept-5-enal",CC(C)=CCCC(C)C=O,CC(C)=CCCC(C)C=O,YGFGZTXGYTUXBA-UHFFFAOYSA-N,1.447858541
TOX-17798,25475,"1,3,4-trichloro-5-(2,3,5-trichlorophenyl)-2-(3,4,5-trichlorophenyl)benzene",Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(-c3cc(Cl)c(Cl)c(Cl)c3)c(Cl)c2Cl)c1,Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(-c3cc(Cl)c(Cl)c(Cl)c3)c(Cl)c2Cl)c1,PPBRFJLRPRQPEC-UHFFFAOYSA-N,1.449345796
TOX-72575,40816,butyl 9-hydroxyfluorene-9-carboxylate,CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21,CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21,PSGPXWYGJGGEEG-UHFFFAOYSA-N,1.450770872
TOX-10495,15613,propan-2-yl 3-methylbut-2-enoate,CC(C)=CC(=O)OC(C)C,CC(C)=CC(=O)OC(C)C,QQVQBUXUAZCLLZ-UHFFFAOYSA-N,1.453923484
TOX-17140,24583,2-methyloctanal,CCCCCCC(C)C=O,CCCCCCC(C)C=O,ZKPFRIDJMMOODR-UHFFFAOYSA-N,1.454057846
TOX-42106,29088,"2-[(4,5-diphenyl-1,3-oxazol-2-yl)-(2-hydroxyethyl)amino]ethanol",OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,UUCMDZWCRNZCOY-UHFFFAOYSA-N,1.454911807
TOX-9270,13577,hex-2-en-1-ol,CCCC=CCO,CCCC=CCO,ZCHHRLHTBGRGOT-UHFFFAOYSA-N,1.456630608
TOX-5816,8177,2-(2-butoxyethoxy)ethanol,CCCCOCCOCCO,CCCCOCCOCCO,OAYXUHPQHDHDDZ-UHFFFAOYSA-N,1.45731206
TOX-6359,8830,dibutyl butanedioate,CCCCOC(=O)CCC(=O)OCCCC,CCCCOC(=O)CCC(=O)OCCCC,YUXIBTJKHLUKBD-UHFFFAOYSA-N,1.459211494
TOX-7663,10885,2-methylpropyl butanoate,CCCC(=O)OCC(C)C,CCCC(=O)OCC(C)C,RGFNRWTWDWVHDD-UHFFFAOYSA-N,1.460037419
TOX-7012,9877,"2-chloro-1,1,2-trifluoro-1-methoxyethane",COC(F)(F)C(F)Cl,COC(F)(F)C(F)Cl,KKXBMWAROXAWSZ-UHFFFAOYSA-N,1.461641257
TOX-21392,28780,methyl N-[1-(butylcarbamoyl)benzimidazol-2-yl]carbamate,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,RIOXQFHNBCKOKP-UHFFFAOYSA-N,1.462881443
TOX-10290,121135,"2-cyano-1,1-dimethylguanidine",CN(C)C(=N)NC#N,CN(C)C(=N)NC#N,TUYAIZHPVZJKIN-UHFFFAOYSA-N,1.465413836
TOX-5495,66929,1-(1-propoxyethoxy)propane,CCCOC(C)OCCC,CCCOC(C)OCCC,MISTZQJSHHTDCF-UHFFFAOYSA-N,1.466066476
TOX-2451,2242,3-amino-4-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,IAOZJIPTCAWIRG-UHFFFAOYSA-N,1.468800592
TOX-5718,99378,3-propan-2-yloxypropan-1-ol,CC(C)OCCCO,CC(C)OCCCO,GBSGXZBOFKJGMG-UHFFFAOYSA-N,1.470469295
TOX-5598,7904,ethenyl acetate,C=COC(C)=O,C=COC(C)=O,XTXRWKRVRITETP-UHFFFAOYSA-N,1.47255471
TOX-75412,3040091,2-[(4-chloronaphthalen-1-yl)amino]benzoic acid,O=C(O)c1ccccc1Nc1ccc(Cl)c2ccccc12,O=C(O)c1ccccc1Nc1ccc(Cl)c2ccccc12,LWMDDUPXLAODSE-UHFFFAOYSA-N,1.473838643
TOX-5108,7275,1-methyl-4-(3-methyloxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,CC1OC1C1CCC2(C)OC2C1,CC1OC1C1CCC2(C)OC2C1,YIEDFHHVUWKOEV-UHFFFAOYSA-N,1.475410539
TOX-75330,40018,"5-(carbamoyldiazenyl)-6-hydroxy-1-methyl-2,3-dihydroindole-2-sulfonic acid",CN1c2cc(O)c(N=NC(N)=O)cc2CC1S(=O)(=O)O,CN1c2cc(O)c(N=NC(N)=O)cc2CC1S(=O)(=O)O,OQVRCWUMFBNYKF-UHFFFAOYSA-N,1.477549547
TOX-1928,3209,"icosa-5,8,11,14,17-pentaenoic acid",CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,JAZBEHYOTPTENJ-UHFFFAOYSA-N,1.480665076
TOX-5497,7779,"3,7-dimethylocta-2,6-dienyl formate",CC(C)=CCCC(C)=CCOC=O,CC(C)=CCCC(C)=CCOC=O,FQMZVFJYMPNUCT-UHFFFAOYSA-N,1.482547264
TOX-67956,114751,,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,UUTKICFRNVKFRG-UHFFFAOYSA-N,1.484783701
TOX-5646,7962,methylcyclohexane,CC1CCCCC1,CC1CCCCC1,UAEPNZWRGJTJPN-UHFFFAOYSA-N,1.486912859
TOX-25099,31904,1-(2-methylpropoxy)propan-2-ol,CC(C)COCC(C)O,CC(C)COCC(C)O,MWGRRMQNSQNFID-UHFFFAOYSA-N,1.488784018
TOX-5190,7392,4-tert-butylcyclohexan-1-one,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,YKFKEYKJGVSEIX-UHFFFAOYSA-N,1.489263615
TOX-7943,11463,1-methyl-4-propan-2-ylidenecyclohexene,CC1=CCC(=C(C)C)CC1,CC1=CCC(=C(C)C)CC1,MOYAFQVGZZPNRA-UHFFFAOYSA-N,1.491833739
TOX-9733,14100,3-anilinopropanenitrile,N#CCCNc1ccccc1,N#CCCNc1ccccc1,FENJKTQEFUPECW-UHFFFAOYSA-N,1.49282872
TOX-67144,164044,,CCCCCCCCOP(=O)(O)OCCC(Cl)Cl,CCCCCCCCOP(=O)(O)OCCC(Cl)Cl,LEYKLJDREJGQML-UHFFFAOYSA-N,1.493912621
TOX-33193,135038,"S-ethyl 11-methoxy-3,7,11-trimethyldodeca-2,4-dienethioate",CCSC(=O)C=C(C)C=CCC(C)CCCC(C)(C)OC,CCSC(=O)C=C(C)C=CCC(C)CCCC(C)(C)OC,YGBMMMOLNODPBP-UHFFFAOYSA-N,1.494876426
TOX-8280,12181,methyl but-2-enoate,CC=CC(=O)OC,CC=CC(=O)OC,MCVVUJPXSBQTRZ-UHFFFAOYSA-N,1.495357849
TOX-15417,80038,(dimethoxyphosphinothioyldisulfanyl)-dimethoxy-sulfanylidene-lambda5-phosphane,COP(=S)(OC)SSP(=S)(OC)OC,COP(=S)(OC)SSP(=S)(OC)OC,HUTQNWSTEVZUML-UHFFFAOYSA-N,1.497416228
TOX-12432,18214,4-[diethoxy(methyl)silyl]butan-1-amine,CCO[Si](C)(CCCCN)OCC,CCO[Si](C)(CCCCN)OCC,YHFFINXFNYQPQA-UHFFFAOYSA-N,1.499632105
TOX-5663,7981,butyl 3-methylbutanoate,CCCCOC(=O)CC(C)C,CCCCOC(=O)CC(C)C,AYWJSCLAAPJZEF-UHFFFAOYSA-N,1.500349014
TOX-13158,77353,"1,3-bis(prop-1-en-2-yl)benzene",C=C(C)c1cccc(C(=C)C)c1,C=C(C)c1cccc(C(=C)C)c1,IBVPVTPPYGGAEL-UHFFFAOYSA-N,1.500357248
TOX-56763,3068036,"2-(3,4-dimethoxyphenyl)-1,3-thiazinan-4-one",COc1ccc(C2NC(=O)CCS2)cc1OC,COc1ccc(C2NC(=O)CCS2)cc1OC,HQOIEHGBVFDGJI-UHFFFAOYSA-N,1.500584636
TOX-5866,61038,"2-butyl-2-ethylpropane-1,3-diol",CCCCC(CC)(CO)CO,CCCCC(CC)(CO)CO,DSKYSDCYIODJPC-UHFFFAOYSA-N,1.502386472
TOX-72445,74000,"2,2-dichloroethylbenzene",ClC(Cl)Cc1ccccc1,ClC(Cl)Cc1ccccc1,NGQTUWCDHLILAX-UHFFFAOYSA-N,1.502819273
TOX-5570,7870,"2-methylpentane-2,4-diol",CC(O)CC(C)(C)O,CC(O)CC(C)(C)O,SVTBMSDMJJWYQN-UHFFFAOYSA-N,1.504327562
TOX-15703,80393,"2,33-diazanonacyclo[18.10.2.12,5.03,16.04,13.06,11.017,31.022,27.028,32]tritriaconta-1(30),3(16),4(13),5(33),6,8,10,14,17(31),18,20(32),22,24,26,28-pentadecaene-12,21-dione",O=c1c2ccccc2c2ccc3c4c(ccc1c24)c1ccc2c(=O)c4ccccc4c4nn3c1c24,O=c1c2ccccc2c2ccc3c4c(ccc1c24)c1ccc2c(=O)c4ccccc4c4nn3c1c24,KQXAEVNNCQHYTP-UHFFFAOYSA-N,1.506772618
TOX-17370,279063,"4-(hydroxymethyl)-10-imino-3,7-dioxa-1,9-diazatricyclo[6.4.0.02,6]dodeca-8,11-dien-5-ol",N=c1ccn2c(n1)OC1C(O)C(CO)OC12,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,BBDAGFIXKZCXAH-UHFFFAOYSA-N,1.50747806
TOX-5430,7704,5-butyloxolan-2-one,CCCCC1CCC(=O)O1,CCCCC1CCC(=O)O1,IPBFYZQJXZJBFQ-UHFFFAOYSA-N,1.509440812
TOX-17879,95635,1-ethoxy-3-propan-2-yloxypropan-2-ol,CCOCC(O)COC(C)C,CCOCC(O)COC(C)C,ZATQNAGGARBGCM-UHFFFAOYSA-N,1.511158487
TOX-10654,15763,"6-chloro-3-ethyl-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,VXLCNTLWWUDBSO-UHFFFAOYSA-N,1.512949747
TOX-29164,2673,"7-[(2-amino-2-cyclohexa-1,4-dien-1-ylacetyl)amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,RDLPVSKMFDYCOR-UHFFFAOYSA-N,1.514077343
TOX-56807,3068076,"2-(4-methoxyphenyl)-N,4-dimethyl-1,3-thiazole-5-carboxamide",CNC(=O)c1sc(-c2ccc(OC)cc2)nc1C,CNC(=O)c1sc(-c2ccc(OC)cc2)nc1C,GPLLJBLZFRBIEX-UHFFFAOYSA-N,1.515764594
TOX-1916,3144,"docosa-4,7,10,13,16,19-hexaenoic acid",CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,MBMBGCFOFBJSGT-UHFFFAOYSA-N,1.516530086
TOX-43717,68832,"12-chloro-9-(2-chlorophenyl)-2,4,5,8,11-pentazatricyclo[8.4.0.02,6]tetradeca-1(10),3,5,8,11,13-hexaene",Clc1ccc2c(n1)C(c1ccccc1Cl)=NCc1nncn1-2,Clc1ccc2c(n1)C(c1ccccc1Cl)=NCc1nncn1-2,FOWABKOXWTZAKY-UHFFFAOYSA-N,1.518748133
TOX-6035,8502,4-nitrobenzoyl chloride,O=C(Cl)c1ccc([N+](=O)[O-])cc1,O=C(Cl)c1ccc([N+](=O)[O-])cc1,SKDHHIUENRGTHK-UHFFFAOYSA-N,1.520310379
TOX-37811,521739,"2,3,4,5,6,10-hexachlorotricyclo[5.3.0.04,8]deca-2,5-diene",ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3C1C(Cl)CC32,ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3C1C(Cl)CC32,GSNLXLNDMLYEEK-UHFFFAOYSA-N,1.52144064
TOX-74352,6504750,(2E)-2-pentylidenecyclohexan-1-one,CCCC/C=C1CCCCC1=O,CCCC/C=C1CCCCC1=O,KTETXLGRNPACFS-JXMROGBWSA-N,1.52182822
TOX-19086,72145,"7-amino-4,5,6-triethoxy-3-(4-methoxy-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl)-3H-2-benzofuran-1-one",CCOc1c(N)c2c(c(OCC)c1OCC)C(C1c3c(cc4c(c3OC)OCO4)CCN1C)OC2=O,CCOc1c(N)c2c(c(OCC)c1OCC)C(C1c3c(cc4c(c3OC)OCO4)CCN1C)OC2=O,IRGJVQIJENCTQF-UHFFFAOYSA-N,1.523354471
TOX-5775,8116,2-prop-2-enoxyethanol,C=CCOCCO,C=CCOCCO,GCYHRYNSUGLLMA-UHFFFAOYSA-N,1.524866249
TOX-27456,135487866,2-(2-hydroxypropan-2-yl)-4-methyl-1H-pyrimidin-6-one,Cc1cc(=O)nc(C(C)(C)O)[nH]1,Cc1cc(=O)nc(C(C)(C)O)[nH]1,YJVZSRAHZKCRKI-UHFFFAOYSA-N,1.526845659
TOX-40170,108507,"3-methoxy-3,7-dimethylocta-1,6-diene",C=CC(C)(CCC=C(C)C)OC,C=CC(C)(CCC=C(C)C)OC,BARWQAWUANUTNS-UHFFFAOYSA-N,1.527062499
TOX-72505,15004,propyl 2-[4-[2-(diethylamino)-2-oxoethoxy]-3-methoxyphenyl]acetate,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,KEJXLQUPYHWCNM-UHFFFAOYSA-N,1.528165673
TOX-4057,3686,"2-(10-hydroxydecyl)-5,6-dimethoxy-3-methylcyclohexa-2,5-diene-1,4-dione",COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,JGPMMRGNQUBGND-UHFFFAOYSA-N,1.529486819
TOX-5820,8185,undec-10-en-1-ol,C=CCCCCCCCCCO,C=CCCCCCCCCCO,GIEMHYCMBGELGY-UHFFFAOYSA-N,1.532234443
TOX-17804,3032571,zinc;N-[1-(sulfidocarbothioylamino)propan-2-yl]carbamodithioate,CC1CNC(=S)S[Zn]SC(=S)N1,CC1CNC(=S)S[Zn]SC(=S)N1,KKMLIVYBGSAJPM-UHFFFAOYSA-L,1.532665968
TOX-12102,17818,5-amino-2-methylphenol,Cc1ccc(N)cc1O,Cc1ccc(N)cc1O,DBFYESDCPWWCHN-UHFFFAOYSA-N,1.534149548
TOX-44355,47551,3-[bis(2-aminoethyl)amino]propanenitrile,N#CCCN(CCN)CCN,N#CCCN(CCN)CCN,YLFIKUFWZJZACZ-UHFFFAOYSA-N,1.535761376
TOX-20291,85988,ethyl 1-nitrosopyrrolidine-2-carboxylate,CCOC(=O)C1CCCN1N=O,CCOC(=O)C1CCCN1N=O,CPURSCKAPPWVBT-UHFFFAOYSA-N,1.537022788
TOX-5586,7888,"7-hydroxy-3,7-dimethyloctanal",CC(CC=O)CCCC(C)(C)O,CC(CC=O)CCCC(C)(C)O,WPFVBOQKRVRMJB-UHFFFAOYSA-N,1.537234607
TOX-12026,76024,N-butylbenzamide,CCCCNC(=O)c1ccccc1,CCCCNC(=O)c1ccccc1,BAULSHLTGVOYKM-UHFFFAOYSA-N,1.537615774
TOX-22061,29393,"4-(dipropylamino)-3,5-dinitrobenzenesulfonamide",CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],UNAHYJYOSSSJHH-UHFFFAOYSA-N,1.539534
TOX-5771,8112,2-(2-aminoethylamino)ethanol,NCCNCCO,NCCNCCO,LHIJANUOQQMGNT-UHFFFAOYSA-N,1.540550529
TOX-5585,249494,"3,7-dimethyloctane-1,7-diol",CC(CCO)CCCC(C)(C)O,CC(CCO)CCCC(C)(C)O,FPCCDPXRNNVUOM-UHFFFAOYSA-N,1.542287515
TOX-9099,6411,hydroxymethanesulfonic acid,O=S(=O)(O)CO,O=S(=O)(O)CO,DETXZQGDWUJKMO-UHFFFAOYSA-N,1.544478879
TOX-16307,23234,hex-3-enal,CCC=CCC=O,CCC=CCC=O,GXANMBISFKBPEX-UHFFFAOYSA-N,1.545820878
TOX-14505,78894,2-(5-ethylpyridin-2-yl)ethanol,CCc1ccc(CCO)nc1,CCc1ccc(CCO)nc1,OUJMXIPHUCDRAS-UHFFFAOYSA-N,1.547120349
TOX-8819,6327654,diethoxy(oxo)phosphanium,CCO[PH](=O)OCC,CCO[PH](=O)OCC,LXCYSACZTOKNNS-UHFFFAOYSA-N,1.549138506
TOX-1828,2649,3-[(4-carbamoylpyridin-1-ium-1-yl)methyl]-8-oxo-7-[(2-phenyl-2-sulfoacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1,NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1,SYLKGLMBLAAGSC-UHFFFAOYSA-O,1.551095261
TOX-6243,8597,"(4-acetyloxy-2,5-dioxofuran-3-yl) acetate",CC(=O)OC1=C(OC(C)=O)C(=O)OC1=O,CC(=O)OC1=C(OC(C)=O)C(=O)OC1=O,HJRDEQUJLQKDIL-UHFFFAOYSA-N,1.552524238
TOX-20449,27941,4-(2-methylbutan-2-yl)cyclohexan-1-one,CCC(C)(C)C1CCC(=O)CC1,CCC(C)(C)C1CCC(=O)CC1,DCSKAMGZSIRJAQ-UHFFFAOYSA-N,1.553934645
TOX-16443,96169,"N,N-diethyl-4-oxopentanamide",CCN(CC)C(=O)CCC(C)=O,CCN(CC)C(=O)CCC(C)=O,VDRYTURBQHVHLA-UHFFFAOYSA-N,1.555998266
TOX-91004,7816,"2,5-dimethylpiperazine",CC1CNC(C)CN1,CC1CNC(C)CN1,NSMWYRLQHIXVAP-UHFFFAOYSA-N,1.557948597
TOX-56808,3068077,"2-(4-methoxyphenyl)-4-methyl-N-propyl-1,3-thiazole-5-carboxamide",CCCNC(=O)c1sc(-c2ccc(OC)cc2)nc1C,CCCNC(=O)c1sc(-c2ccc(OC)cc2)nc1C,VJMMBMXIGQXGOG-UHFFFAOYSA-N,1.559888679
TOX-60469,6410595,"N-(2,2-dimethylpropyl)-4-phenylphthalazin-1-amine",CC(C)(C)CNc1nnc(-c2ccccc2)c2ccccc12,CC(C)(C)CNc1nnc(-c2ccccc2)c2ccccc12,MLAKAXGSWVFAMA-UHFFFAOYSA-N,1.56139658
TOX-17617,25325,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-yl formate",O=COC1CCC2CCCCC2C1,O=COC1CCC2CCCCC2C1,NMFWOBQDDWFAAB-UHFFFAOYSA-N,1.56172851
TOX-14186,20967,dodec-2-enal,CCCCCCCCCC=CC=O,CCCCCCCCCC=CC=O,SSNZFFBDIMUILS-UHFFFAOYSA-N,1.56183334
TOX-1790,236184,"5-bromo-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,WOVKYSAHUYNSMH-UHFFFAOYSA-N,1.56300053
TOX-14524,199895,4-piperidin-1-ylcyclohexan-1-ol,OC1CCC(N2CCCCC2)CC1,OC1CCC(N2CCCCC2)CC1,VHFKXROBNKLENX-UHFFFAOYSA-N,1.564180614
TOX-43969,34148,diphenyl (2-propan-2-ylphenyl) phosphate,CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,JJXNVYMIYBNZQX-UHFFFAOYSA-N,1.566283075
TOX-28140,165746,6-methylheptyl prop-2-enoate,C=CC(=O)OCCCCCC(C)C,C=CC(=O)OCCCCCC(C)C,DXPPIEDUBFUSEZ-UHFFFAOYSA-N,1.566505843
TOX-37818,162155,"4-(1,3-dioxolan-4-ylmethoxymethyl)-1,3-dioxolane",C1OCC(COCC2COCO2)O1,C1OCC(COCC2COCO2)O1,GBTVFZDADUZIIQ-UHFFFAOYSA-N,1.567560557
TOX-73334,3327,"3,7,11-trimethyldodeca-2,6,10-trien-1-ol",CC(C)=CCCC(C)=CCCC(C)=CCO,CC(C)=CCCC(C)=CCCC(C)=CCO,CRDAMVZIKSXKFV-UHFFFAOYSA-N,1.568928852
TOX-18570,26289,4-propan-2-ylbenzonitrile,CC(C)c1ccc(C#N)cc1,CC(C)c1ccc(C#N)cc1,YFDJCWXBKWRDPW-UHFFFAOYSA-N,1.570916964
TOX-8291,69351,propyl octanoate,CCCCCCCC(=O)OCCC,CCCCCCCC(=O)OCCC,IDHBLVYDNJDWNO-UHFFFAOYSA-N,1.571231195
TOX-6408,8918,nonyl acetate,CCCCCCCCCOC(C)=O,CCCCCCCCCOC(C)=O,GJQIMXVRFNLMTB-UHFFFAOYSA-N,1.571231195
TOX-3967,1072,"7,8-dimethyl-10-(2,3,4,5-tetrahydroxypentyl)benzo[g]pteridine-2,4-dione",Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,AUNGANRZJHBGPY-UHFFFAOYSA-N,1.575613845
TOX-33517,62913,"2,5-diethyloxolane",CCC1CCC(CC)O1,CCC1CCC(CC)O1,YKWLEIXVUHRKEF-UHFFFAOYSA-N,1.57645992
TOX-4984,7112,4-(4-hydroxyphenyl)phenol,Oc1ccc(-c2ccc(O)cc2)cc1,Oc1ccc(-c2ccc(O)cc2)cc1,VCCBEIPGXKNHFW-UHFFFAOYSA-N,1.578037897
